reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
41c8ddae-e47d-4fb5-9193-fde7d81615d2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong d perbaiki & disempurnakan lagi Masa rajin bgt kesalahan koneksi. Kalo bisa sekalian d sinkronkan dengan instansi yg lain Jadi kalo ada perubahan status, pekerjaan, pendidikan bisa langsung update, atau kasih akses tiap user buat ubah datanya sendiri biar update & efektif",1,17,1.2.2,2024-08-12 13:49:17,,,1.2.2
a01300ea-7148-4624-9404-63a1e7fa7a60,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"masih banyak fitur yang belum terintegrasi, kegunaan aplikasi juga belum jelas, masih dimintai fotocopy ketika mengurus dokumen di tempat pelayanan, fitur pelayanan tidak berfungsi, fitur TTE eror, fitur dokumen lainnya masih tunggu integrasi padahal sudah pakai aplikasi dari bulan februari. kemarin pengajuan cetak mandiri KK dan perubahan golongan darah lancar 👍 kedepannya mungkin bisa di tambah pelayanan perubahan status pendidikan juga",3,16,,2024-07-24 10:32:38,,,
96672be2-ba1c-452f-ac81-a21cab448be7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tujuan dari aplikasi ini mungkin sudah baik.... namun saya pribadi terkendala pada proses scan qrcode nya.... mengapa?? karena harus menyediakan waktu lagi untuk mengantri dikantor instasi terkait (kantor desa/disdukcapil) yg akan menyita waktu.... mgkn sebaiknya proses ini diganti dengan menempelkan ktp k hp dgn mode nfc.... toh data yg akan diverifikasi juga sama... kalaupun tidak sama... maka proses tetap tidak akan bisa dilanjutkan...,3,256,1.2.2,2024-06-07 11:10:33,,,1.2.2
73fdbe57-87b6-47a2-95b4-f83249788e9d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Upayanya bagus membuat apk ini tapi benar2 useless apabila mau masuk dan daftar saja benar2 ga bisa, dan di uninstall lagi. Harus benar2 membenahi apk nya. Anggarannya ada dan harusnya bisa lbh optimal performancenya kl memang di pergunakan dengan baik dan tidak ada penyimpangannya.",1,385,1.2.2,2024-06-05 13:27:32,,,1.2.2
cdb8c4cd-cf80-4e60-90cd-53af31d66410,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Untuk pencetakan dokumen mungkin bisa lebih di tingkatkan, kalau udah digital semua proses dilakukan secara online, Percuma dong digital masih harus tetep bulak balik ke UPT terdekat atau Capil utk verifikasi .. Dan utk resolusi gambar dokumen KTP kk di aplikasi pun rendah sekali.. Semangat capilll, milenial mendukung digitall",3,13,1.2.2,2024-06-26 14:50:17,,,1.2.2
026947fe-fed1-456d-9ebe-28f20817d885,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Setelah instal dan dibuka ada tulisan ""terjadi kesalahan koneksi"" udah klik ""coba lagi"" berkali-kali tetep tdk bisa, setting dipengaturan ""izin aplikasi"" udah dibuka smua tetap kluar terjadi kesalahan koneksi, mohon aplikasi disempurnakan lagi",3,44,1.2.2,2024-07-07 21:40:17,,,1.2.2
c1c4b362-888e-4939-84dd-ab9f8fc918eb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sekarang tidak bisa di buka,selalu kesalahan koneksi,padahal sudah copot pasang,wifi ataupun data seluler tak bisa membuka, kesalahan koneksi. Dan sangat kecewa kepada dukcapil tempat saya,jauh jauh dari kota lain,untuk membakak atau ganti akte lama dengan akte baru yang ber barcode,ternyata persyaratan nya sama dengan membuat akte anak baru lahir.bukankah tidak merubah data apapun,hanya menambah barcode saja.",5,387,1.2.2,2024-07-04 12:30:42,,,1.2.2
e7e4890a-b5fd-481d-8ae1-eda32d3bee78,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa di hp oppo a37 saya selalu muncul notif terjadi kesalahan koneksi, padahal jaringan saya baguss, tolong diperbaiki, ini saja update-an terbarunya mentok di tahun kemaren, mau ke dukcapil ga bisa ngapa2in karna harus daftar di aplikasi ini dulu, ribet, gak ada solusi",1,6,1.2.2,2024-07-02 22:43:31,,,1.2.2
d71f41cd-fa3c-4629-bf28-d88748105402,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Terlalu ribet! Pengajuan KTP baru lewat website juga tahun kemarin lama, ga pernah jadi. Sekarang daftar baru masuk aplikasi harus scan barcode yang perlu dikasih dari dukcapil. Tidak fleksibel dengan pembaruan untuk beralih ke sistem online begini.",1,4,1.2.2,2024-08-01 11:38:13,,,1.2.2
a5da21b2-c57e-4e0b-ba0c-f6c4fd80504f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Jangan diinstal woi, percuma ntar palingan data data yang dimasukan bocor juga. Oh iya... Kok dari tampilan dalam aplikasinya jelek banget ya kek aplikasi murahan padahal anggaranya miliyaran loh,harusnya bisa dong bikin tampilan yang lebih keren dan menarik, pesan saya ! Klo ada kritik tuh ya di perhatikan biar kedepannya bisa lebih baik lagi... Dah lah cape gw",1,21,1.2.2,2024-07-30 20:20:59,,,1.2.2
b6a77fd0-868a-4a12-a829-2a784449c697,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sekedar ikut digitalisasi negara tak pikir wah. Ternyata wiih lemot ga responsip, menu perubahan data nama atau lainnya secara mandiri ga ada jadi ujungnya harus tetap ke dukcapil. Ayo semangat buat yg bikin aplikasi semoga lebih. Keren lagi seperti aplikasi medsos ternama",3,4,1.2.2,2024-07-08 16:45:34,,,1.2.2
c751e2b8-4d35-4abf-8b70-e954a3603214,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Masih dalam tahap melihat data saja. Untuk mengakses data seperti download file belum tersedia. Padahal fitur ini yg masih sangat dibutuhkan dalam beberapa hal. Harap ditingkatkan lagi☹️ Terutama menu perbaikan nama / status dokumen supaya tidak selalu hadir ke kantor dinas... Saya kira ini masih bisa ditingkatkan dengan baik,2,47,1.2.2,2024-06-13 20:21:43,,,1.2.2
887e97aa-85c2-4275-9292-79c8b6e287b8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Yang seharusnya memudahkan, jadinya bikin tambah ribet. Di kecamatan mau di pakai ngak bisa, sedangkan di rumah pakai wifi bisa.. Padahal metode koneksi udah menggunakan wifi dan data seluler.. 😮‍💨",1,377,1.2.2,2024-05-21 05:00:13,,,1.2.2
388d1885-06c0-4f6b-bc7f-da6681eca066,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Intinya aplikasi ini gk guna, ribet, gk responsif, lemot, ... Yg lebih parah dari sekian ratus/ribu ulasan gk ada yg bagus..kbanyakan ulasan buruk..parahnya gk ada tanggapan/jawaban dri pengembang..parah Tindakan yg lebih baik , smua pengunduh UNINSTALL saja..",1,14,1.2.2,2024-06-04 12:19:16,,,1.2.2
b2f25cf9-3351-4375-88d2-84245b3faecc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mohonlah kalo mau serba pakai aplikasi biar keliatan kek negara maju di perbaiki servernya, yakali saya mesti nunggu loading doang ampe 10mnt+. Yah selebihnya ok ok aja lah ya, tapi kalo bisa lebih baik lagi dalam mendigitalisasi sesuatu dan buat lebih mudah dalam mengakses! Jangan cuma gimmick doang biar keliatan maju! sekian..",1,8,1.2.2,2024-06-04 00:36:22,,,1.2.2
5e16df2c-c91a-4f56-843f-286794eee11f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa ni si masa ga bs dibuka terus padahal Wi-Fi sya jaringan bagus kenapa ga bs dibuka selalu terjadi kesalahan jaringan terus tolong dong min diperbaiki lagi ni apk ini agar masyarakat pengguna lain nya juga tidak merasa kecewa yg menggunakan ini banyak loh yg pakai KTP digital ini bagus si tapi ada satu kendala jaringan tdk stabil padahal Wi-Fi kami bagus nian. Ini tolong diperbaiki lagi segera pengguna KTP digital ini yg lain nya juga enak terimakasih 🙏,2,2,1.2.2,2024-05-31 14:34:24,,,1.2.2
7fd4a7a7-4f81-450c-a6c6-17390f808546,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi belum jadi udh di suruh mau pake KTP digital.. untuk verifikasi tidak harus Dateng ke kelurahan atau kecamatan.. tinggal pake verifikasi nomor hp via SMS atau via email.. adanya aplikasi itu mempermudah bukan mempersulit.. sistemnya di perbaiki lagi setiap data data nmr KTP nmr KK antara pemerintah pusat dan daerah udh terintegrasi dlm satu aplikasi jadi tidak perlu repot dateng ke kelurahan dan kecamatan..,1,5,1.2.2,2024-06-09 09:24:02,,,1.2.2
389a772d-3638-4297-94ab-a82760a2540b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Jelek,,, banyak bug,,, mau nambah anggota keluarga,, ngebug Mulu bagian isi kolom alamat, manual gk bisa, otomatis kagak, parah nya gk muncul pilihan, tpi isi kolom lain normal, di refresh yg ini sembuh muncul bug lain 🗿🗿😡",1,0,1.2.2,2024-08-12 11:16:51,,,1.2.2
6ca35083-c24c-4743-b85e-ff0f24318703,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Katanya digital, tapi aplikasi tak pernah diupdate, bahkan semakin banyak digunakan akan semakin lemot dan tambah buruk performanya, tidak memberikan pengalaman akan teknologi masa depan, malah sekarang lebih tajam dan jelas KTP didompet dari pada yang diaplikasi, GAMBAR PECAH",1,62,1.2.2,2024-06-27 08:43:44,,,1.2.2
edc768f3-51fe-41cf-accb-699c9d979ae9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Disuruh daftar aplikasi ikd waktu pembuatan e ktp tahun lalu, sudah genap setahun e ktp fisik saya terima tapi ktp elektronik di dalam aplikasi ikd belum muncul juga, setiap saya buka menu ktp selalu muncul terjadi kesalahan, yang bener aja😂",1,9,1.2.2,2024-05-31 17:05:51,,,1.2.2
648e9d18-9c40-46cc-b31a-887044363097,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat,,,, sangat,,, sangat jelek & buruk,,, udah di instal tapi gak bisa di buka aplikasinya keterangannya selalu KESALAHAN KONEKSI padahal udah pake paket data sama wifi sedangkan buka aplikasi lain lancar"" aja, aplikasi gak layak guna (pakai) 😤👎",1,372,1.2.2,2024-04-26 09:59:45,,,1.2.2
4abb1bdf-18f9-4afe-848f-481ffe926e62,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Apasih gunanya E-KTP tapi gak bisa cetak KTP-nya sesuai aplikasinya, masuk ke menu utama selalu kesalahan koneksi padahal jaringan 4G, dan tidak diberikan tutorial diawal sehingga membuat bingung usernya. KALAU TIDAK NIAT BUAT APLIKASI, GAUSAH DIPAKSAKAN LAH! Katanya ingin mempermudah masyarakat Indonesia, tapi malah 'PEMBODOHAN BERKEDOK DOWNLOAD APLIKASI'",1,635,1.2.2,2024-05-01 08:41:45,,,1.2.2
1bc467c8-22cf-470d-a307-f9b10479890a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ngaco pak.terjadi kesalahan koneksi. Kecepatan internet 120mbps,tes pake wifi 20mbps, sebetulnya banyak aplikasi pemerintah yg mempermudah(jika bisa digunakan secara optimal).tp pasti ada kendala server yg kurang dan banyak bug.seharusnya pemerintah fokus terhadap system digital (dari segi keamanan juga)selain mempermudah pengelolaan data warga, ini menghemat ruang dan waktu. Atau ada beberapa yg keberatan yak dengan alasan tertentu?",3,367,1.2.2,2024-02-24 11:19:19,,,1.2.2
